english:query:🚨 Nationalism never tires of threatening and asking for privileges. 📡@BalEdmundo &quot; We constitutionalists must bet on the formula of @InesArrimadas, &#39;Better United&#39;, to overcome the alliances that the PSOE is establishing with nationalists and separatists&quot; #ActualidadCs [LINK]	no
english:query:At the international level, the economic impact of the pandemic in Europe began to be felt in March due to the confinement measures in most countries. 🗣@NadiaCalvino #NowTocaFightTogether [LINK]	yes
english:query:I leave you the interview that @Marianocalleja @abcespana did to me in which I talk about Pedro Sánchez&#39;s attack against the independence of the Judiciary. Thanks also to José Ramón Ladra for the photos. https://t.co/znqnXYshDX	no
english:query:📽 Pedro Sánchez&#39;s kick to #Andalusia. The President of the Government of Spain refuses to pay us the 537 million euros that belong to all Andalusians. Excerpt from the interview published today in 🗞@DiarioSur 🗞 [LINK]	yes
english:query:Junqueras: “And shit. And a fucking shit. We told the truth: that the procés had to end in independence. That was prevented with beatings, jail.” &quot;We did it so we could do it again.&quot; How can Sánchez tolerate this aggression against Spain in exchange for remaining in power? [LINK]	no
english:query:The legal bath, of data, good sense and realism that @PatriciadlHeras has given to @joanbaldovi today exceeds any dip that has been seen in the surroundings of the #PuertoDeValencia that he is wanting to control and paralyze # HombreAlAgua #splash [LINK]	no
english:query:Hello! ? ‍♂️ Impact of Valencian on the Valencian economy: 1⃣ 1,307 million direct ➡️ 35,505 jobs 2⃣ 2,065 million direct + indirect + induced ➡️ 56,367 jobs 3⃣ 2.1% of GDP ➡️ 3% employment 4⃣ End of the quote Draw conclusions? [LINK]… [LINK]	yes
english:query:Tomorrow I will hold a meeting with members in Antequera to talk about my candidacy to preside over @CiudadanosCs and the project for the future that we are building together. You are invited! 😉 🗓 January 26 ⏰ 1:45 p.m. 📍 Antequera, Málaga 🚙 Finca Eslava (Ctra de Córdoba, km 120) [LINK]	no
english:query:1,000 women killed since 2003. The end point of a very serious social problem suffered in the first person by thousands of victims attacked, persecuted, injured and in the most extreme case killed by their executioners. #NiUnaMenys	yes
english:query:Excellent conversation this morning with @AdrianBarbon about the industrial, energy, environmental and social challenges in #Asturias. I have promised to visit and get to know up close the immense advances in Asturian society.	no
english:query:They are damaging Spain, with Spanish money, from a Spanish institution controlled by coup plotters. Autonomy in Catalonia must be URGENTLY abolished until the rule of law and the loyalty of public servants are restored [LINK]	no
english:query:On the eve of 9/11, 131 needles from the mountain of Montserrat will be lit in honor of the 131 presidents of the Generalitat. This is an initiative of the @llumillibertat collective that was presented to me today at Palau and that I will live live on September 10 [LINK]	no
english:query:⬆️Poverty ⬆️Precariousness ⬆️Inequality rates 🔴In the last 3 months, 19,200 part-time jobs were created: 18,600 full-time jobs were destroyed 🌍Only Spain, Greece and Italy have more unemployment than Euskal Herria ✊Yes, we have reasons to #U30GrebaOrokorra [ LINK]	yes
english:query:40% of the people infected yesterday by #coronavirus were sanitary: They still have no means to fight the disease. [LINK]	yes
english:query:The problem is not just Catalonia. Behind them come Vascongadas, Navarra, Valencia, the Balearic Islands, Galicia... If we don&#39;t stop this, Spain will end up divided into half a dozen small countries facing each other [LINK]	no
english:query:&#39;Inma, the &#39;constitutionalist&#39; mossa will denounce the director of the Catalan Police before the Hate Prosecutor&#39; [LINK]	no
english:query:Two weeks since the children began to go out on the street. The number of infections continues to drop	yes
english:query:The extraordinary artist and kinetic sculptor Theo Jansen has spent decades creating his so-called &quot;strandbeests&quot; (&#39;playa animals&#39; in Dutch). Artifacts self-propelled by el viento to roam with astonishing realism. #theojansen #culturainquieta [LINK]	no
english:query:▶️ @OskarMatute in @Lanoche_24h: &quot;I am much more concerned than certain appointments that @jcuixart is not free from minute one and has to get out of jail today on a 48-hour permit.&quot; #LaNoche24h 🎗 #LlibertatPresosPolitics [LINK]	no
english:query:Happy 6th birthday, @Podemos! #6YearsThanksATi [LINK]	yes
english:query:Citizens cannot be fooled. Not everything goes. The PSOE has done nothing but put into practice the PGE inherited from the PP in which the PNV was THE ONLY PARTY that proposed and managed to raise pensions according to the CPI for two years. [LINK]	yes
english:query:🎙 “The Ábalos thing cannot be covered up so easily, the lies have to have an explanation and we will not stop until we find out what happened there. It is very serious, not only because of the lie, but because it affects international relations and Spanish interests.” @cucagamara @ondamadrid	no
english:query:The amendments of all PP, VOX and C&#39;s have been rejected, the Law that modifies the LOE is still being processed by the Commission. We keep moving forward [LINK]	yes
english:query:Today we have had the honor of giving the name of Ignacio Echeverría to a skate park in the district of Arganzuela. A brave man who decided to confront the injustice of terrorism and save lives. The skateboard hero, we will always remember you. [LINK]	no
english:query:Youth #unemployment continues to be one of the pending tasks of the Spanish economy. The drama affects 489,000 young people, 32.1% of the active population under 25 years of age (@EU_Eurostat) #Spain has more unemployed people under 25 years of age than 13 EU countries combined. Only Greece beats us.	yes
english:query:On November 11, 1979, the Civil Guard in Etxarri Aranatz machine-gunned the car of Mikel Arregi, councilor of the Abertzale left in Lakuntza. The murderer was punished with two months&#39; imprisonment. Forty years later, the authorities refuse to recognize Arregi as a victim. [LINK]	yes
english:query:Torra was loaded in 24 hours 3 days of phase 2 and 15 days of phase 3 in Lleida. Torra has the job skills. Torra has the skills in health. Torra has the powers over the Mossos But they have lacked time to blame the Spanish government. [LINK]	yes
english:query:I trust this news is a mistake. If not, one might ask: is this how the Board of @AndaluciaJunta complies with sentences and protects #Doñana? &quot;The Board suddenly legalizes 450 irrigation ponds and 200 homes in Lucena.&quot; [LINK]	yes
english:query:We are not at the Tables because you and yours prefer to have the PNV or the ERC... [LINK]	no
english:query:👨‍🎓👩‍🎓 “Gentlemen of the PSOE and Podemos, remove the hands of our families. We have the right to educate our children as we want” ⤵️ [LINK]	no
english:query:Very concerned about the future of the Endesa workforce at As Pontes. At stake are the projects of 750 families, the future of a region and 50% of the traffic in the Port of Ferrol. The central government cannot continue to act in everything without thinking about what lies ahead	yes
english:query:&quot;The right is like children who, in the event of losing and having to share their toy, prefer to break it.&quot; Very hard and real what @JuanDiegoBotto tells in @LateMotivCero. [LINK]	no
english:query:86% of the population in favor of more resources for public health. 2 out of 3 in favor of a basic income and taxes on the rich. All clowns, according to De Quinto, who could already applaud the free dismissal or tax evasion of millionaires [LINK]	yes
english:query:Stones, eggs and bottles thrown by the totalitarians of the Basque Country in the act of Santiago Abascal in Sestao!! Where is the democracy? Long live Spain 🇪🇸🇪🇸🇪🇸 [LINK]	yes
english:query:Sánchez wanted to advance the debate to hide the unemployment figures. These are the worst data of the last 7 years: -97,948 unemployed -44,531 women -17,851 young people -Almost 5% less indefinite employment -On the last day of the month 260,000 Social Security affiliates were destroyed [LINK]	yes
english:query:Torra will propose to Sánchez to exercise self-determination and the &quot;end of repression&quot;, compliance with the law. We will be vigilant against Sánchez&#39;s transfers and we will remind him that 👇 ✅ Without Law there is no democracy. ✅ Spain is not negotiated, it defends itself. [LINK]	no
english:query:Yesterday, Sánchez expropriated the savings of the municipalities and said that he would return them in 10 years. Today in the BOE they publish that they extend it up to 15 years. It is a shame! [LINK]	yes
english:query:Planes (El Comtat) and Cherries. The interior of the country. Rural world, dry land in a very special year in which 70% of the harvest has been lost due to the March frost. Still, hope for the future. With Alfons Llorenç and good friends. [LINK]	no
english:query:💰📈 33% more senior positions. #Los52deVOX vote 𝗡𝗢 for more politicians who come to serve the Spanish and not to serve them. ❌ Let&#39;s not add more layers of fat to the system as PSOE-PP-Podemos-Citizens intend. 📰 PS: [LINK] 📹 Intervention by @ivanedlm 👇 [LINK]	yes
english:query:Social measures of a #ProgressiveGovernment for all. 👉🏻 Moratorium payments and guaranteed basic supplies to those who need it most. ......And for some the only important thing is who went to La Almudena. [LINK]	no
english:query:✅ Collapse of the judicial strategy created against the government by 8M ✅ Feijoo crushes the PP&#39;s argument on residence management ✅ European Union and IMF praise the government for Minimum Vital Income What a weekend @pablocasado_ has...	yes
english:query:After three months... Pedro Sánchez has NOT obtained the support of: PP, Ciudadanos, Podemos, ECP, IU, Vox, ERC, PNV, JxCAT, EH-Bildu, UPN, CC, Compromis. Pedro Sánchez YES has convinced: PSOE, PRC. I don&#39;t know, maybe Pedro Sánchez is not doing enough.	no
english:query:🌥️ Good morning and #HappySaturday! 👉 In just two days, Sánchez politicized the Prosecutor&#39;s Office and the CGPJ had to disavow the words of Pablo Iglesias attacking Justice. 🤦‍♂️ These are the consequences of having a government that only seeks to please its separatist partners. [LINK]	no
english:query:Premiere week at the Malaga Festival. &quot;Ibosim&#39;s Secret&quot; is the first film to have left a neutral carbon footprint. And a scene with Rodolfo Sancho. A prodigious actor. [LINK]	no
english:query:🇺🇸 A heart transplant from a deceased donor due to cardiorespiratory arrest has been performed for the first time in Spain. 👏👨‍🔬 Congratulations to the professionals at Hospital Puerta de Hierro in Madrid! [LINK] [LINK]	yes
english:query:🌹 @abalosmeco: We are not going to allow this country to go backwards, for black and white images to be presented as something new. We have to face them. #RegionalCommittee [LINK]	no
english:query:Before the Fiscal and Financial Policy Council, I analyzed with our Finance Ministers the inequality that Sánchez imposes: while he finances the pro-independence project, he owes 2,500 million for education, health and the social policy of the autonomies. [LINK]	yes
english:query:To the opposition: I am sorry to inform you that, once again, you have fallen squarely into fake news. How easy it is to ask. False: the Madrid City Council has not censored Netflix&#39;s &#39;Sex Education&#39; campaign | Bluper [LINK]	yes
english:query:‼️ Education is not a political weapon! 📺 @JuanMarin_Cs &quot;The PSOE is a master of demagoguery, when it comes to financing and a National Agreement for Education they try to divert attention&quot; #LosDesayunos [LINK]	no
english:query:Michavila: 233,000 socialist voters 🌹 switched to Vox 🥦 on 10N. GAD3 director analyzes vote transfers 🔀. Rivera 🍊 voters on 28A were divided between PP 💧 (&gt;700K) and Vox 🥦 (&gt;600K). [LINK] [LINK]	yes
english:query:A new study has been published today which once again shows that Valencian autonomy is the worst funded of all: € 1 billion that we lose every year. That&#39;s why from @compromis we insist so much on financing to condition the investiture [LINK]	yes
english:query:17% of workers in Spain are #self-employed. Your contribution is decisive for the growth of our country. We must continue to make progress in improving their working conditions. Today we meet with the organizations that represent them. #BuildGovernment [LINK]	yes
english:query:🔴 In Spain, there are already 37,584 infected toilets, 481 more than yesterday. It is still inadmissible. Faced with this reality of infected professionals, one cannot look the other way. You have to put solutions.	yes
english:query:“It is impossible to do better”, boasts Dr. Sánchez Well again: 👇 Those hospitalized for covid double those reflected by Health in its reports [LINK]	yes
english:query:📻 &quot;The fight to guarantee sexual freedoms and against sexual violence is not fundamentally punitive, although changes must be made in the Penal Code. It is a fight that involves awareness, training, prevention and education&quot;. @IreneMontero [LINK]	no
english:query:@sanchezcastejon says in the Spanish Mail that two thirds of the Basques in the CAV also feel Spanish. So, have a self-determination referendum and win it. We will respect the result. And you? [LINK]	yes
english:query:‼️ There are plenty of reasons to go on strike ⚠️ 200,000 people are at risk of poverty 📉 The purchasing power of pensioners has dropped by 6% 📝 92% of the employment contracts signed are temporary #U30GrebaOrokorra [LINK]	yes
english:query:Justice suspends third-degree inmates of &#39;trial&#39; [LINK]	yes
english:query:Today at the #CMin we have approved the two most important R+D+I #research grant calls from the Spanish Research Agency. Together they add up to 622 million euros. Fewer delays and less bureaucracy for more knowledge and more progress. [LINK]	yes
english:query:In the last 72 hours, 16,000 more cases of Covid-19 in Spain. Pedro Sanchez in the sun.	yes
english:query:With the PSOE -Unemployment falls 10 times less than last year -17,400 more unemployed women -17,200 more households with all its members unemployed -18,000 more unemployed young people -30,700 fewer self-employed, quarterly variation 📈 The worst figures in 6 years in seasonally adjusted employment [LINK]	yes
english:query:2 millions. And? [LINK]	no
english:query:One thing is not to be science and another is to publish a table that shows exactly the opposite of what you defend. Read the tweet. Look at the table. Double check the information you put in the tweet. 🤦🏼‍♂️ [LINK]	no
english:query:And they still do nothing! The IMF drastically worsens its forecasts for Spain and places it at the head of the world collapse [LINK]	yes
english:query:The Financial Times harshly criticizes the management of Catalonia with the outbreaks They accuse them of lack of preparation, complacency and inability. They focus on the animosity towards the Spanish government as the cause of the problems. Nationalism. [LINK]	yes
english:query:Carmen Calvo: &quot;What are you up to, Mr. Casado?&quot; Cayetana Álvarez de Toledo: &quot;You have insinuated that the PP supports a coup.&quot; Who speaks of PP and coup is Cayetana. #ControlSession	yes
english:query:🇪🇸 @InesArrimadas &quot;We will never allow State institutions to be used to break up Spain&quot; #UnPlanParaElFuturo 🗳 That&#39;s why @PPmasCs presents itself united in Euskadi. 💪 There is much more that unites us than what separates us. [LINK]	no
english:query:THE ODYSSEY TO BURIAL MUSLIMS IN ITALY DURING THE PANDEMIC The mother&#39;s body has been in the living room for several days. He lies in a corner, inside a coffin connected to a cumbersome machine to keep the body refrigerated @revista5W [LINK]	no
english:query:My condolences to the family and prayers for his soul. We cannot allow Barcelona to continue to be such an insecure city! [LINK]	no
english:query:Sánchez&#39;s newspaper library is endless. The same one who promised transparency in his trips, now uses the State Attorney&#39;s Office to hide them ✈ [LINK]	yes
english:query:Urkullu has given in, has thrown in the towel and opted to close the legislature without having fulfilled more than half of his government program. It leaves pending important and necessary laws for the entire Basque society. [LINK]	yes
english:query:1/2 We promised and we fulfilled it, we are already in Congress, in the Senate, in the autonomous parliaments, in the city councils and in the European Parliament, and soon, we will also be in Latin America. #Argentina #SpainViva [LINK]	no
english:query:It has been an honor to receive the legitimate president of Venezuela @jguaido in the house of all Madrid residents. From the streets of a free city like Madrid, we have raised our voices so that freedom and democracy return to #Venezuela. We are with you. Long live free Venezuela 🇻🇪 [LINK]	no
english:query:King Juan Carlos used the same manager as Gürtel to enter a briefcase with 1.9 million dollars in Switzerland #coronavirus [LINK]	yes
english:query:📣 Granada roars louder than ever. VOX shows muscle in the face of a tsunami of more than 7,000 patriots in what has been the largest rally in the province. The #EspañaViva prepared to go beyond #10N and defeat sanchismo 💪🇪🇸 ➡ [LINK] [LINK]	no
english:query:Saddlebags were not needed for this trip. Sánchez has chosen and radicalizes his proposal with a lethal agreement for Spain. He could have saved 200M and six months of economic and territorial instability that have not ended Sánchez&#39;s dream, but of millions of Spaniards. [LINK]	no
english:query:Spain silenced the participation of the #LaNueve republicans in the allied forces (the dictatorship formally complained to France about the participation of La Nueve in the Paris parade). Forgotten! It was the story that prevailed in the postwar period. Do we have historical memory ☝? [LINK]	no
english:query:Sánchez has shot up spending on advisers by 46% since he is in Moncloa A political ERTE is urgently needed [LINK]	yes
english:query:The price of the butane cylinder rises 5% Do you remember when the gas rose because of the PP or the thousands of people who were cold because they could not heat their homes? Well, the government no longer. [LINK]	yes
english:query:He literally put his life at the service of Euskadi from his condition of abertzale and democrat. We will never forget him. It is already a reference for its commitment and honesty. Eskerrik asko Juan Mari! [LINK]	no
english:query:The day before yesterday, the distribution of seats in Congress; yesterday, the appointment of representatives of the Courts in the Council of Europe; today, the Board of the Permanent Delegation. All the parties agree to exclude the third force in Spain @VOX_Congreso @VOX_Europa_ [LINK]	yes
english:query:From the Ministry of @JusticiaJunta we have already carried out more than 6,000 #COVID19 tests on Andalusian court personnel and we hope to exceed 10,000. We work to get back to normal safely. ✅ #AndalusiaWorks [LINK]	yes
english:query:Who has been the only one who has remembered the safety of the Spanish? @Santi_ABASCAL Who is the only one who has remembered the economic precariousness of many Spaniards in the face of the most substantial aid to illegal immigrants? @Santi_ABASCAL @vox_es	no
english:query:Invasive species are a huge threat to biodiversity 👉🏽 Scientists warn of increasing threats from invasive species [LINK]	yes
english:query:Honor and respect! Honor for sharing desires with all those people. Respect for its coherence and persistence. We were born to be free not slaves! [LINK]	no
english:query:In 1997 Robbie Fowler celebrated a goal by showing a shirt in support of the Liverpool dockworkers on strike for the sacking of 500 colleagues. He was fined £1,000 by UEFA. He contributed £200,000 to the resistance fund with his partner McManaman. [LINK]	yes
english:query:Tonight, don&#39;t miss the interview with @Pablo_Iglesias_ at @ObjetivoLaSexta. Starting at 10:15 p.m. on La Sexta. 👇 [LINK] [LINK]	no
english:query:📡 @BalEdmundo &quot;In order for patients to be able to freely decide on the end of their life, they must be fully informed of their situation&quot; #ActualdiadCs 🏛 We defend that there is a great political consensus that processes both the Euthanasia Law and the Law of Dignified Death. [LINK]	no
english:query:The vice president @monicaoltra has recalled that one of the first decisions of the Govern del Botànic was to eliminate this &#39;undercover co-payment&#39; that came to cut the benefits received by people in a situation of dependency [LINK]	yes
english:query:Growth rate of #COVID19 in #LeonEsp: The rate in the province of León decreases to (0.8%). The average for Castilla y León drops to (0.9%). The rate for Spain is (0.16%). [LINK]	yes
english:query:😃 We continue with the political news with @JuanMarin_Cs at @elprogramadear from @telecincoes 📺 Follow him #Live here: [LINK] [LINK]	no
english:query:👉🏼@Mtelladof: “We demand that the Government transfer the €700 million debt that it is withholding, since it is not true that it cannot do so because there is no PGE. We ask you to stop making excuses and we reserve any type of action if you do not change your attitude”. [LINK]	yes
english:query:#Unemployment data: The slowdown continues: ⚠️ Unemployment rises in August by 54,371 people compared to the previous month. ⚠️It is the worst month of August in monthly terms in registered unemployment since 2010. (Thread) #ParoAgosto [LINK]	yes
english:query:We already know the consequences of the interventionist model proposed by Sánchez and Iglesias: shortage of supply and increase in rental prices. I do not understand your determination to copy failed policies. [LINK]	no
english:query:“Page will go down in history as the person responsible for the greatest failure in public health in the last 100 years in Castilla-La Mancha” With 2,940 deaths, 16,889 infected and the highest case fatality rate of 17.4%, in Spain and one of the highest in the world [LINK]	yes
english:query:🏛 @PatriciadlHeras makes it clear to Compromís: &quot;We are not going to allow them to destroy employment, the economy, or progress.&quot; ❌ GP VOX votes against @joanbaldovi&#39;s proposal, remembering that the &#39;País Valenciá&#39; does not exist in our legal system. [LINK]	yes
english:query:@Pablo_Iglesias_ @sanchezcastejon? DIRECT | @joanbaldovi: “130 days have passed and they only got a &#39;yes&#39;. He doesn&#39;t even have ours. Twelve days left. Gather&quot;. [LINK] [LINK]	no
english:query:The vice president @monicaoltra has recalled that one of the first decisions of the Govern del Botànic was to eliminate this &#39;undercover co-payment&#39; that came to cut the benefits received by people in a situation of dependency [LINK]	yes
english:query:Landfill Irregularities detected Visible cracks Collapse Workers buried Thousands of tons of waste Asbestos These words tell a story where, for a few to earn something, others end up paying with their own lives. A hug to those families😢 [LINK]	yes
english:query:?️ @OskarMatute: &quot;The wounds are not healed by removing Franco&#39;s mummy and paying him honors, the memory of the tens of thousands of anti-fascist combatants is repaired by removing Francoism from the institutions.&quot; #Baietz #erabakibaietz #UnPasoMas [LINK]	no
english:query:Those who do not condemn ETA cannot be decisive in the Government. We reject the approach of 200 prisoners to the Basque Country, among whom is the murderer of Goyo Ordóñez; there are 300 unpunished crimes that the ETA members must clarify, to whom they want to give prison benefits. [LINK]	yes
english:query:Leaving Lledoners, visiting @junqueras @raulromeva I was also able to see and hug my @joseprull and @jorditurull friends. Admired, as always, for his fortitude and determination. #freedompoliticalprisoners #FreedomPoliticalPrisoners [LINK]	no
english:query:📝 @JAGarciaRubio points out that the measures against the labor effects of Covid-19 &quot;continue to bear fruit&quot; and that the ERTE &quot;limited the growth of unemployment in June&quot; [LINK]	no
english:query:The @interiorgob subcontracts the management of the anti-terrorist &quot;Big Brother&quot;. A private company will be in charge of managing the PNR System, which stores all passenger data. Did they think that because it was August it would go unnoticed? The cost is almost 4,000,000 euros. [LINK]	yes
english:query:?The National Court is investigating the &#39;Tsunami Democràtic&#39; for strong terrorist signs. The Central Court of Instruction No. 6 investigates crimes of terrorism in a procedure that already adds several pieces. The &#39;absolute normality&#39; of @SanchezCastejon [LINK]	yes
english:query:Madrid sets its sights on #Benicàssim as an example of a healthy city. For the first time, a town in Castellón will present its project at the National Congress of Smart Cities. Great job, @12560Cristina! [LINK]	yes
english:query:Staging of Pedro Sánchez with mere rhetoric and marketing versus verifiable realities: 👉 4 million unemployed. 👉 15% drop in GDP. 👉127% debt. Facts, not words. [LINK]	yes
english:query:Today, a new chapter of the #Corona case. Juan Carlos I enjoyed a luxury trip to Polynesia with money from opaque accounts. If he did it after losing his inviolable status, he can also be investigated for it, right? [LINK]	yes
english:query:ITS USE REQUIRES A BILATERAL AGREEMENT BETWEEN EACH AUTONOMY AND THE MINISTRY OF HEALTH Barceló continues to study whether to adopt the Government tracking app that six communities have already integrated Don&#39;t worry, there&#39;s no rush 🤦‍♂️ [LINK]	yes
english:query:5. If we compare both data, there is no possible discussion: 2.8/0.78=3.572. The crime rate of foreigners is 3.6 times higher than that of Spaniards. It is not debatable. It is not ideological. It&#39;s not fag. He is a mathematician. Of course we could explore the incidence in subgroups	yes
english:query:📷 Images of the visit of the Chinese delegation EV100 and @mincoturgob to the headquarters of the company MTorres, specialized in the automation of highly complex industrial processes, in Noain (Navarra). [LINK]	no
english:query:With their involvement, the 13,500 volunteers enrolled in the @voluntmadrid program make hundreds of @MADRID City Council&#39;s activities and programs possible. Thank you all, you are a pride for the city! [LINK]	no
english:query:There are no possible excuses or pretexts for the unjustifiable lack of diligence, contradictions, half-truths and the partisan use of institutions. Sánchez must resolve the financial blockade of the Autonomous Communities to pay for essential public services. [LINK] [LINK]	no
english:query:At @vox_es we have been warning for some time about the disastrous consequences of open border policies. Illegal and uncontrolled immigration is a terrible mistake that our children and grandchildren will pay for. A nation without borders is not a nation. [LINK]	no
english:query:The 10,000 million euros of non-execution that the PP says are false, as I revealed on Tuesday. Our execution is above that of the state and CCAA.	yes
english:query:Do you want to know which are the next @paradores that we open again? Take a look and book with this offer 👉https://t.co/SxXfeL8h1b [LINK]	no
english:query:♀️The figures are terrifying: in the month of July a woman was murdered every two days, so far in 2019, more than 40 murders due to sexist violence are officially computed... and we could go on. Without a doubt, we are facing an authentic #FeministEmergency [LINK]	yes
english:query:📺 Starting at 7:50 p.m., @Yolanda_Diaz_ intervenes in @MVTARDE. ▶️ Follow it live on [LINK] [LINK]	no
english:query:The growth rate of #COVID19 in the province of #LeonEsp drops to 4.3%. We already have 89250 recovered, 1199 in the province of León ❤️. Overcome. 💪 #EsteVirusLosParamosUnidos [LINK]	yes
english:query:An interesting proposal, because concrete proposals are needed now. &quot;Empty Spain&quot; demands 10,000 million a year from the State to fight against depopulation [LINK] via @ABC_Aragon	no
english:query:@NConcostrina said that if we Spaniards knew our history we would be a republic. No compulsory education history book explains that slavery in Spain was common until the independence of Cuba. It is to shame us [LINK]	yes
english:query:Those of &quot;the people&quot;: It seems that the money is dedicated to bonuses, commissions to relatives and other corruption while they fire workers or condemn them to precariousness. «We can cut the workforce in half and have 55% with a temporary contract» [LINK]	yes
english:query:SURPRISE!! The Treasury will unlock the €4,500 million of deliveries on account of regional financing. Moncloa says that they are going to make a reinterpretation of the report (that report) of the State Attorney&#39;s Office. The reinterpretation is called #10N [LINK]	yes
english:query:❌ Plans to reduce youth unemployment? 👉 Youth unemployment has risen by 18,300 people, up to 525,000 unemployed young people. #ElDebate4N #votaPP [LINK]	yes
english:query:Espinosa de los Monteros laughs at the 114,226 people killed by the Franco regime who are still in ditches and at the pain of their families. Although the fascist dresses in silk, the fascist stays. #They will not pass ✊🔻 #Debatea7RTVE [LINK]	no
english:query:The Autonomous Communities have made available 2 billion euros that the government has granted them for specific anti-Covid measures in education. If the PP does not know how to manage them, let others do it, fewer complaints and more management. #PSOEWithQualityEducation [LINK]	yes
english:query:The interview with @ArnaldoOtegi is about to begin on @Herri_Irratia Radio Popular ▶ ️ [LINK] [LINK]	no
english:query:🚌 Inhabitants of Talavera and its region are forced to go to work in Madrid with: ❌Buses that break down ❌Lockers closed ❌50% of frequencies and municipalities without routes At @Vox_Toledo we have met with the Platform of Affected People to address their demands . [LINK]	yes
english:query:Suffering shrinks children&#39;s brains forever. For every month spent in one of the Romanian orphanages, the total volume of the brain is between two and three cubic centimeters less. Tremendous this from @MACriado [LINK] via @materia_ciencia	yes
english:query:💬 @CompanyBiel: “This government &#39;of the people&#39; has taken 37 million euros from the ecotax to make VPO, because Mrs. Armengol has made a hole of 500 million euros in the 2019 accounts; and that tax is not to make VPO”. #PorTodoLoQueNosUne [LINK]	yes
english:query:👉 Social Security affiliation registers its worst January since 2013 by losing 244,044 contributors. 👉Unemployment suffers its biggest increase since 2014. 👉Last month 244,000 jobs were destroyed, more than half of all those created in 2019 🌹This is the social agenda of the PSOE [LINK]	yes
english:query:Hello! I start the day meeting with the direction of the @gpssenado. A new stage begins in Spanish politics and in the #Senate. [LINK]	no
english:query:VERY INTERESTING: Joaquín Leguina and @DemogrRen present TODAY AT 12:30 a report on the Spanish demographic situation, and how the coronavirus affects it. Link to follow: [LINK]	no
english:query:In the last 72 hours, 16,000 more cases of Covid-19 in Spain. Pedro Sanchez in the sun.	yes
english:query:Today in Barcelona, celebrating Hispanic Heritage Day, this year is especially significant, millions of Catalans come out waving our flag. #EspañaViva is proud of our past and of belonging to a great Nation. #NationalFiestaDay #HispanicDay [LINK]	no
english:query:In April Sánchez already hid the bad economic figures and the Spanish have very recent the crisis that Zapatero covered up. The PP is the only party that puts the problems of the Spanish people at the base of our program. Spain would not endure another crisis with the PSOE in government. [LINK]	no
english:query:Second wake-up call from the CGPJ to Iglesias in one hundred days of vice-presidency. 👉🏼 &quot;The first obligation of a public official is not to contribute to the discredit of democratic institutions&quot;. [LINK]	yes
english:query:thank you @franferri_ for this gesture and these great words... &quot;Whoever denies the past is because they are willing to repeat it&quot;... unfortunately we have in our courts from north to south and from east to west gentlemen with seats that fit with that description. #LGTBI [LINK]	no
english:query:Protesters in defense of public health receive Feijóo in Verín with a saucepan [LINK]	no
english:query:The groups of @CiudadanosCs in Congress and in the European Parliament join forces to increase the disqualification of those convicted of terrorism. Democracy has to defend itself from those who want to destroy it👇🏻 [LINK]	no
english:query:🤦‍♀️ It is shameful that the Government talks about applying 155 to Murcia, a community that respects the Constitution! 👉 The PSOE has never denounced, nor has it blushed about indoctrination in schools in Catalonia. ▶️ This is how @MelisaRguezCs explained it, inside the video! [LINK]	yes
english:query:The left puts the economy at risk. While labor and tax costs are rising, the EPA is the worst it has been for six years, international investment is plummeting... It sounds to us like what happened with Zapatero when 3 million Spaniards went unemployed. #MarriedInRTVE [LINK]	yes
english:query:🤦‍♀️ It is shameful that the Government talks about applying 155 to Murcia, a community that respects the Constitution! 👉 The PSOE has never denounced, nor has it blushed about indoctrination in schools in Catalonia. ▶️ This is how @MelisaRguezCs explained it, inside the video! [LINK]	yes
english:query:Magistral @HUMORJMNIETO L [LINK]	no
english:query:It is VERY illustrative to read this report by the always interesting @2imori. Beyond the headline, it should be noted that according to the figures, only 0.5% of the MENA commit a crime in Spain. One kid out of two hundred. They&#39;re just normal teenagers, growing up with their dreams. [LINK]	yes
english:query:Tremendous. All my love to Luis Enrique and his family in such difficult times. Cancer is merciless, but in children even more so. Now you will have an Angel in heaven who will take care of you. A big hug and prayers for you. [LINK]	no
english:query:🔵 @TeoGarciaEgea 👉 &quot;While many Spaniards do not charge the ERTE, or the self-employed are charged the fee, Sánchez and Iglesias double the record of finger charges in their Government&quot;. While we all seek to save lives and jobs, Sánchez seeks to save his political career. [LINK]	yes
english:query:ACT OF #UNIDASPODEMOS ❤️?? ?️Wednesday 30 ?19:30 ?Torremolinos With: ➡️ @agarzon: Cand. No. 1 of UP. ➡️ @EvaGSempere: Cand. No. 2 of UP. ➡️ @CarmenMolina_C: Cand. No. 5 of UP. ➡️ @amonterosoler: Economist. ➡️ José Piña: Deputy Mayor in Torremolinos. #UnGovernmentWithYou [LINK]	no
english:query:‼ The UDEF discovers a new channel of irregular financing from CDC through TV3. Not only do they use TV3 as a separatist propaganda loudspeaker, but it seems that it also served for the Pujol clan to profit at the expense of all Catalans. Shame. [LINK]	no
english:query:This week with @jrabassa we will once again convey to the neighbors of Hospital 99 all our support in the face of the open eviction threat of July 1-15 from #Blackstone. We demand that the vulture fund stop the eviction and take co-responsibility to guarantee solutions to families.	no
english:query:Madrid has made spectacular epidemiological progress in the last week. Since the end of April it has reduced the IA (14 days) like no one else, which speaks volumes about the extraordinary discipline of its citizens. It won&#39;t take long to get where you deserve to be	yes
