english:query:📺 Starting at 9:00 a.m., @Yolanda_Diaz_ takes part in @Desayunos_tve. ▶️ Follow it live on [LINK] #HappyTuesday [LINK]	no
english:query:We came to the Government to improve people&#39;s lives. In its second week, the coalition government has agreed with employers and unions the second increase in the SMI in 14 months. We are complying. #SMI950. If possible. [LINK]	no
english:query:(4) Starting tomorrow, Xua will become one more of what in my country we know as “motxiladun umeak” (boys and girls with backpacks). Xua will have to get used to a new environment, to new customs, to other scenarios far from his parents. And to see them only once a month. [LINK]	no
english:query:Today @ionebelarra and I have received the Rapporteur of @ONU_es on extreme poverty and human rights, @Alston_UNSR. The work you are doing during your visit to Spain is going to be crucial in promoting social rights in our country. [LINK]	no
english:query:??‍♀️667% more than in 2015 in dependency payments ✅The #UsefulPolicy that improves people&#39;s lives every day ✅The #UsefulPolicy that guarantees your rights, the one we already do and that we will export to the Spanish government #10N [LINK]	yes
english:query:??‍♀️667% more than in 2015 in dependency payments ✅The #UsefulPolicy that improves people&#39;s lives every day ✅The #UsefulPolicy that guarantees your rights, the one we already do and that we will export to the Spanish government #10N [LINK]	yes
english:query:??‍♀️667% more than in 2015 in dependency payments ✅The #UsefulPolicy that improves people&#39;s lives every day ✅The #UsefulPolicy that guarantees your rights, the one we already do and that we will export to the Spanish government #10N [LINK]	yes
english:query:Today, #WorldCO2ReductionDay, let&#39;s remember these facts: 📉 10 companies are responsible for 65% of emissions 📊 68% of emissions come from coal, gas and oil 📈 The Spanish company that pollutes the most is Endesa Not all of us are just as responsible.	yes
english:query:Today, #WorldCO2ReductionDay, let&#39;s remember these facts: 📉 10 companies are responsible for 65% of emissions 📊 68% of emissions come from coal, gas and oil 📈 The Spanish company that pollutes the most is Endesa Not all of us are just as responsible.	yes
english:query:Today, #WorldCO2ReductionDay, let&#39;s remember these facts: 📉 10 companies are responsible for 65% of emissions 📊 68% of emissions come from coal, gas and oil 📈 The Spanish company that pollutes the most is Endesa Not all of us are just as responsible.	yes
english:query:😃 We continue with the political news with @JuanMarin_Cs at @elprogramadear from @telecincoes 📺 Follow him #Live here: [LINK] [LINK]	no
english:query:37 years of socialism summed up in one word and one person: CHULERÍA. What DÍAZ, MONTERO, GRIÑÁN and CHAVES have done is a scandal, a shame and a great lack of respect. 8.5 million Andalusians despised just because we want to know how much money was spent on PUTICLUBS [LINK]	no
english:query:In a joint operation with the National Police, we have arrested 26 people, members of two criminal organizations based in Barcelona, and seized 70 kg of high-purity heroin, one of whose destinations was to supply the so-called &#39;drug flats&#39; in Raval de Barcelona [LINK]	no
english:query:Once is chance. Two is bad luck. But if the @PSOE sinks the Spanish economy for the third time, voters should start taking note Spain&#39;s GDP will sink 14.4% in 2020, the biggest drop of any OECD country [LINK]	yes
english:query:Once is chance. Two is bad luck. But if the @PSOE sinks the Spanish economy for the third time, voters should start taking note Spain&#39;s GDP will sink 14.4% in 2020, the biggest drop of any OECD country [LINK]	yes
english:query:Once is chance. Two is bad luck. But if the @PSOE sinks the Spanish economy for the third time, voters should start taking note Spain&#39;s GDP will sink 14.4% in 2020, the biggest drop of any OECD country [LINK]	yes
english:query:We never imagined that Sánchez could go so far as to appoint Delgado, deputy number 5 of the PSOE for Madrid, as State Attorney General. A gift for the independentistas. [LINK]	yes
english:query:We never imagined that Sánchez could go so far as to appoint Delgado, deputy number 5 of the PSOE for Madrid, as State Attorney General. A gift for the independentistas. [LINK]	yes
english:query:We never imagined that Sánchez could go so far as to appoint Delgado, deputy number 5 of the PSOE for Madrid, as State Attorney General. A gift for the independentistas. [LINK]	yes
english:query:They are less and less. Population of Catalonia: 7,400,000 Demonstrators: 350,000 One twentieth of the alleged sun poble. ——— Some 350,000 protesters demand the freedom of prisoners in Barcelona [LINK]	no
english:query:From the Ministry of @JusticiaJunta we have already carried out more than 6,000 #COVID19 tests on Andalusian court personnel and we hope to exceed 10,000. We work to get back to normal safely. ✅ #AndalusiaWorks [LINK]	yes
english:query:From the Ministry of @JusticiaJunta we have already carried out more than 6,000 #COVID19 tests on Andalusian court personnel and we hope to exceed 10,000. We work to get back to normal safely. ✅ #AndalusiaWorks [LINK]	yes
english:query:From the Ministry of @JusticiaJunta we have already carried out more than 6,000 #COVID19 tests on Andalusian court personnel and we hope to exceed 10,000. We work to get back to normal safely. ✅ #AndalusiaWorks [LINK]	yes
english:query:Oh Pablo, what a bad memory! 1.- You did not go &quot;to 2 meetings&quot;. You joined 2.- Not when Cs were &quot;social democrats&quot;, but when they were neoliberals, like you! You really don&#39;t remember? Look, there is an article that explains everything. Do you know who wrote it? You! [LINK] [LINK]	yes
english:query:Oh Pablo, what a bad memory! 1.- You did not go &quot;to 2 meetings&quot;. You joined 2.- Not when Cs were &quot;social democrats&quot;, but when they were neoliberals, like you! You really don&#39;t remember? Look, there is an article that explains everything. Do you know who wrote it? You! [LINK] [LINK]	yes
english:query:Oh Pablo, what a bad memory! 1.- You did not go &quot;to 2 meetings&quot;. You joined 2.- Not when Cs were &quot;social democrats&quot;, but when they were neoliberals, like you! You really don&#39;t remember? Look, there is an article that explains everything. Do you know who wrote it? You! [LINK] [LINK]	yes
english:query:🏛 The @Congreso_Es has validated this week the decree law that launches in Spain the #MinimumVitalIncome, #ElIngresoMásDigno. It is a necessary tool to fight poverty and a lever for social inclusion. All the info 👇🏽https://t.co/pb4YR5hgV0	yes
english:query:🏛 The @Congreso_Es has validated this week the decree law that launches in Spain the #MinimumVitalIncome, #ElIngresoMásDigno. It is a necessary tool to fight poverty and a lever for social inclusion. All the info 👇🏽https://t.co/pb4YR5hgV0	yes
english:query:🏛 The @Congreso_Es has validated this week the decree law that launches in Spain the #MinimumVitalIncome, #ElIngresoMásDigno. It is a necessary tool to fight poverty and a lever for social inclusion. All the info 👇🏽https://t.co/pb4YR5hgV0	yes
english:query:More than a thousand members of @CiudadanosCs joined our telematic meeting yesterday. It was a pleasure to share that time with all of them and talk about the great future challenges facing Spain. Thank you very much for your dedication and your enthusiasm! 😊🍊🇪🇸 [LINK]	no
english:query:Wow, a higher fence! Almost the wall of VOX. They are not more cynical because they do not train. [LINK]	no
english:query:A few months ago I explicitly asked the Vox spokesman at the General Meeting, Ignacio Blanco, if he would support this father and he said yes. I asked him three times, he confirmed it all three times [LINK]	no
english:query:We have to experience a different #GPSpain of #MotoGP. Although the stands are empty and we don&#39;t hear the roar of the fans&#39; motorcycles, today Jerez and Andalusia are back in the world, with more than 400 million spectators following the great #motorcycling party this Sunday. [LINK]	no
english:query:🗣️ @mjmonteroc: We&#39;ve come a long way. Today, 70% of the Spanish population is already in phase 1. The state of alarm is not a whim of the Government. Save lives and protect citizens, while we find a vaccine. #NobodyStayBehind [LINK]	yes
english:query:🗣️ @mjmonteroc: We&#39;ve come a long way. Today, 70% of the Spanish population is already in phase 1. The state of alarm is not a whim of the Government. Save lives and protect citizens, while we find a vaccine. #NobodyStayBehind [LINK]	yes
english:query:🗣️ @mjmonteroc: We&#39;ve come a long way. Today, 70% of the Spanish population is already in phase 1. The state of alarm is not a whim of the Government. Save lives and protect citizens, while we find a vaccine. #NobodyStayBehind [LINK]	yes
english:query:Questioning a technology that will revolutionize communications, production systems and also reduces network energy consumption by 90% is attacking the future. Mrs. Colau, the true enemy of progress and social justice is your sectarianism. #TheGovernmentOfTheWorst [LINK]	yes
english:query:Questioning a technology that will revolutionize communications, production systems and also reduces network energy consumption by 90% is attacking the future. Mrs. Colau, the true enemy of progress and social justice is your sectarianism. #TheGovernmentOfTheWorst [LINK]	yes
english:query:Questioning a technology that will revolutionize communications, production systems and also reduces network energy consumption by 90% is attacking the future. Mrs. Colau, the true enemy of progress and social justice is your sectarianism. #TheGovernmentOfTheWorst [LINK]	yes
english:query:Very concerned about the future of the Endesa workforce at As Pontes. At stake are the projects of 750 families, the future of a region and 50% of the traffic in the Port of Ferrol. The central government cannot continue to act in everything without thinking about what lies ahead	yes
english:query:Very concerned about the future of the Endesa workforce at As Pontes. At stake are the projects of 750 families, the future of a region and 50% of the traffic in the Port of Ferrol. The central government cannot continue to act in everything without thinking about what lies ahead	yes
english:query:Very concerned about the future of the Endesa workforce at As Pontes. At stake are the projects of 750 families, the future of a region and 50% of the traffic in the Port of Ferrol. The central government cannot continue to act in everything without thinking about what lies ahead	yes
english:query:When I read that Pablo Casado asks for a single health command without a state of alarm, I remember that they approved half a Law degree in four months, and they gave him another Master of Law without stepping on a class. He will have the titles but he lacks knowledge and shame.	yes
english:query:When I read that Pablo Casado asks for a single health command without a state of alarm, I remember that they approved half a Law degree in four months, and they gave him another Master of Law without stepping on a class. He will have the titles but he lacks knowledge and shame.	yes
english:query:When I read that Pablo Casado asks for a single health command without a state of alarm, I remember that they approved half a Law degree in four months, and they gave him another Master of Law without stepping on a class. He will have the titles but he lacks knowledge and shame.	yes
english:query:The aeronautical sector generates more than 12,000 direct jobs in Spain @VOX_Congreso has led more than 75% of the parliamentary initiatives related to the sector For @vox_es re-industrializing Spain is a priority [LINK]	yes
english:query:The aeronautical sector generates more than 12,000 direct jobs in Spain @VOX_Congreso has led more than 75% of the parliamentary initiatives related to the sector For @vox_es re-industrializing Spain is a priority [LINK]	yes
english:query:The aeronautical sector generates more than 12,000 direct jobs in Spain @VOX_Congreso has led more than 75% of the parliamentary initiatives related to the sector For @vox_es re-industrializing Spain is a priority [LINK]	yes
english:query:📽️ “The PP and VOX have openly defended the arguments of those who offended the social majorities of Spain and Europe. In a normal country, this would only have one name: crime against the country.” @G_Pisarello in the plenary session of Congress 👏 [LINK]	no
english:query:We may be facing a new sexist murder. It is essential that our society accompany, care for and educate so that there is no more murder. We won&#39;t stop until we get it. A hug to family and friends of the victim. We want each other alive [LINK]	no
english:query:Published in the BOCG the first Propositions of Law registered by @eajpnv. The Basque Group promotes the necessary reforms of the so-called #Gag Law, the Official Secrets Law, the Constitutional Court, the Penal Code, the Chamber Regulations or the Government Law. [LINK]	yes
english:query:Published in the BOCG the first Propositions of Law registered by @eajpnv. The Basque Group promotes the necessary reforms of the so-called #Gag Law, the Official Secrets Law, the Constitutional Court, the Penal Code, the Chamber Regulations or the Government Law. [LINK]	yes
english:query:Published in the BOCG the first Propositions of Law registered by @eajpnv. The Basque Group promotes the necessary reforms of the so-called #Gag Law, the Official Secrets Law, the Constitutional Court, the Penal Code, the Chamber Regulations or the Government Law. [LINK]	yes
english:query:My deepest condolences to all the families of the deceased. Talavera registered 169 deaths from coronavirus in March and April, according to a study by the TSJ-CLM [LINK]	yes
english:query:My deepest condolences to all the families of the deceased. Talavera registered 169 deaths from coronavirus in March and April, according to a study by the TSJ-CLM [LINK]	yes
english:query:My deepest condolences to all the families of the deceased. Talavera registered 169 deaths from coronavirus in March and April, according to a study by the TSJ-CLM [LINK]	yes
english:query:It was clear: The judge concludes that Casado was given the master&#39;s degree &quot;as a prebend&quot; for his &quot;political relevance&quot; [LINK] via @eldiarioes	yes
english:query:It was clear: The judge concludes that Casado was given the master&#39;s degree &quot;as a prebend&quot; for his &quot;political relevance&quot; [LINK] via @eldiarioes	yes
english:query:It was clear: The judge concludes that Casado was given the master&#39;s degree &quot;as a prebend&quot; for his &quot;political relevance&quot; [LINK] via @eldiarioes	yes
english:query:The land belongs to the wind and our children to Sánchez. [LINK]	no
english:query:Pedro Sánchez, assured yesterday that &quot;neither he nor 95% of Spaniards would sleep peacefully with Podemos agents in the Government.&quot; Well then, President, I&#39;ll tell you who most likely has trouble sleeping: [LINK]	no
english:query:🔵 Starting at 1:00 p.m., intervention @pablocasado_ in Seville. 📡 Follow it live on our networks and on [LINK] [LINK]	no
english:query:The first vice-president of the Government @carmencalvo_ presides over, at 11:00 a.m., the inauguration of the Memorial in homage to the deported Spaniards who died in #Mauthausen and in other concentration camps, and to all the Spanish victims of Nazism.	no
english:query:Coalition government #UnidasPodemos - @PSOE Day 1- Increase in pensions Day 2- Increase in civil servants&#39; salaries and Declaration of climate emergency (with measures in 100 days) Day 3- Increase in the Minimum Wage to €950 This is a government at the service of the people #SMI950 #HappyWednesday [LINK]	yes
english:query:Coalition government #UnidasPodemos - @PSOE Day 1- Increase in pensions Day 2- Increase in civil servants&#39; salaries and Declaration of climate emergency (with measures in 100 days) Day 3- Increase in the Minimum Wage to €950 This is a government at the service of the people #SMI950 #HappyWednesday [LINK]	yes
english:query:Coalition government #UnidasPodemos - @PSOE Day 1- Increase in pensions Day 2- Increase in civil servants&#39; salaries and Declaration of climate emergency (with measures in 100 days) Day 3- Increase in the Minimum Wage to €950 This is a government at the service of the people #SMI950 #HappyWednesday [LINK]	yes
english:query:&quot;Franco was an accomplice in the artistic plundering of the Nazis&quot; | The Basque Journal [LINK]	yes
english:query:&quot;Franco was an accomplice in the artistic plundering of the Nazis&quot; | The Basque Journal [LINK]	yes
english:query:&quot;Franco was an accomplice in the artistic plundering of the Nazis&quot; | The Basque Journal [LINK]	yes
english:query:New blow to independence in the EU. The European Parliament has knocked down, by a large majority, a new attempt by separatism to internationalize its lies. Spain is a full democracy. Europe does not buy the pro-independence &#39;fake news&#39;.	no
english:query:With the PSOE -Unemployment falls 10 times less than last year -17,400 more unemployed women -17,200 more households with all its members unemployed -18,000 more unemployed young people -30,700 fewer self-employed, quarterly variation 📈 The worst figures in 6 years in seasonally adjusted employment [LINK]	yes
english:query:With the PSOE -Unemployment falls 10 times less than last year -17,400 more unemployed women -17,200 more households with all its members unemployed -18,000 more unemployed young people -30,700 fewer self-employed, quarterly variation 📈 The worst figures in 6 years in seasonally adjusted employment [LINK]	yes
english:query:With the PSOE -Unemployment falls 10 times less than last year -17,400 more unemployed women -17,200 more households with all its members unemployed -18,000 more unemployed young people -30,700 fewer self-employed, quarterly variation 📈 The worst figures in 6 years in seasonally adjusted employment [LINK]	yes
english:query:😍👏👏👏 Barcelona declares a climate emergency and activates an unprecedented plan. What are the measures? 👇 [LINK]	no
english:query:If you are a public official in Spain, it is politically cheaper to steal money from the unemployed than to charge 10 euros to go on Blablacar.	no
english:query:🏛 This morning the vice presidents of Andalusia and the Community of Madrid, @JuanMarin_Cs and @ignacioaguado, met in #Madrid to analyze the situation of regional financing. 📡 Then they attended the media, we&#39;ll tell you! [LINK]	no
english:query:Landfill Irregularities detected Visible cracks Collapse Workers buried Thousands of tons of waste Asbestos These words tell a story where, for a few to earn something, others end up paying with their own lives. A hug to those families😢 [LINK]	yes
english:query:Landfill Irregularities detected Visible cracks Collapse Workers buried Thousands of tons of waste Asbestos These words tell a story where, for a few to earn something, others end up paying with their own lives. A hug to those families😢 [LINK]	yes
english:query:Landfill Irregularities detected Visible cracks Collapse Workers buried Thousands of tons of waste Asbestos These words tell a story where, for a few to earn something, others end up paying with their own lives. A hug to those families😢 [LINK]	yes
english:query:Dismayed after the confirmation of another sexist murder in #Lugo. My condolences to his family and friends. There are already 6 this year and 1,039 since there are data. This Government is going to continue turning to eradicate this terrible scourge. #BastaYa #NiUnaMenos [LINK]	yes
english:query:Dismayed after the confirmation of another sexist murder in #Lugo. My condolences to his family and friends. There are already 6 this year and 1,039 since there are data. This Government is going to continue turning to eradicate this terrible scourge. #BastaYa #NiUnaMenos [LINK]	yes
english:query:Dismayed after the confirmation of another sexist murder in #Lugo. My condolences to his family and friends. There are already 6 this year and 1,039 since there are data. This Government is going to continue turning to eradicate this terrible scourge. #BastaYa #NiUnaMenos [LINK]	yes
english:query:Rocío Monasterio talking about the &quot;chiringuitos that waste public money&quot;. Without a doubt, it refers to the business that the head of Vox set up in Andalusia, falsifying his capital to obtain those 2.5 million public euros that the Treasury now claims and the Prosecutor&#39;s Office investigates. [LINK]	yes
english:query:Rocío Monasterio talking about the &quot;chiringuitos that waste public money&quot;. Without a doubt, it refers to the business that the head of Vox set up in Andalusia, falsifying his capital to obtain those 2.5 million public euros that the Treasury now claims and the Prosecutor&#39;s Office investigates. [LINK]	yes
english:query:Rocío Monasterio talking about the &quot;chiringuitos that waste public money&quot;. Without a doubt, it refers to the business that the head of Vox set up in Andalusia, falsifying his capital to obtain those 2.5 million public euros that the Treasury now claims and the Prosecutor&#39;s Office investigates. [LINK]	yes
english:query:8 out of 10 contracts awarded by the Generalitat are by hand, a practice that goes against the regeneration that the Botànic boasts so much about. Among all the areas of Government, the Presidency leads this ranking. A dubious honor for Ximo Puig 🔌 [LINK]	yes
english:query:8 out of 10 contracts awarded by the Generalitat are by hand, a practice that goes against the regeneration that the Botànic boasts so much about. Among all the areas of Government, the Presidency leads this ranking. A dubious honor for Ximo Puig 🔌 [LINK]	yes
english:query:8 out of 10 contracts awarded by the Generalitat are by hand, a practice that goes against the regeneration that the Botànic boasts so much about. Among all the areas of Government, the Presidency leads this ranking. A dubious honor for Ximo Puig 🔌 [LINK]	yes
english:query:▶ Our Secretary of Justice and the Interior, @EnriqueLopezJIV, explains in @EspejoPublico why the appointment of Dolores Delgado &quot;meets all the requirements to speak of misuse of power.&quot; [LINK]	no
english:query:Confirmed: A British diplomat from the Hong Kong Consulate has disappeared in China. Everything indicates that he has been arrested. This is how the judicial system that Hongkongers fear works. [LINK]	no
english:query:Dear @jcuixart! [LINK]	no
english:query:120,000 allegations hand over parents of concerted schools before the totalitarian &quot;decree&quot; of the Generalitat. Together with many parents, we will defend the freedom that belongs to us regarding the education of our children. We will not allow such outrage! [LINK]	yes
english:query:120,000 allegations hand over parents of concerted schools before the totalitarian &quot;decree&quot; of the Generalitat. Together with many parents, we will defend the freedom that belongs to us regarding the education of our children. We will not allow such outrage! [LINK]	yes
english:query:120,000 allegations hand over parents of concerted schools before the totalitarian &quot;decree&quot; of the Generalitat. Together with many parents, we will defend the freedom that belongs to us regarding the education of our children. We will not allow such outrage! [LINK]	yes
english:query:⚠️ Iceta rules in the PSOE of Catalonia and in the whole of Spain. 🇺🇸 @Albert_Rivera &quot;Sánchez must rectify: with those who want to break up Spain and with those convicted of sedition, you can&#39;t even go around the corner&quot; #AlbertRiveraEH [LINK]	no
english:query:Today the young people of Alsasua are serving 1,000 days in prison. An abuse, a democratic shame and the certification that in this country justice continues to be the armed wing of the usual. #Alsasua #AltsasukoakASKE [LINK]	no
english:query:While they cried out &#39;Espanya ens roba&#39; and fractured society, the separatist mafia looted all Catalans. A UDEF report puts the Pujol clan&#39;s loot at 290 million and qualifies it as &quot;organized crime&quot; [LINK]	yes
english:query:While they cried out &#39;Espanya ens roba&#39; and fractured society, the separatist mafia looted all Catalans. A UDEF report puts the Pujol clan&#39;s loot at 290 million and qualifies it as &quot;organized crime&quot; [LINK]	yes
english:query:While they cried out &#39;Espanya ens roba&#39; and fractured society, the separatist mafia looted all Catalans. A UDEF report puts the Pujol clan&#39;s loot at 290 million and qualifies it as &quot;organized crime&quot; [LINK]	yes
english:query:Three macho murders in one week. There are no words that can convey the pain and condemnation of this horror that does not stop. #NiUnaMenos, stand firm against #GenderViolence. Because we want you ALIVE. My hug to the family of the woman murdered in A Pastoriza, Lugo. [LINK]	yes
english:query:Three macho murders in one week. There are no words that can convey the pain and condemnation of this horror that does not stop. #NiUnaMenos, stand firm against #GenderViolence. Because we want you ALIVE. My hug to the family of the woman murdered in A Pastoriza, Lugo. [LINK]	yes
english:query:Three macho murders in one week. There are no words that can convey the pain and condemnation of this horror that does not stop. #NiUnaMenos, stand firm against #GenderViolence. Because we want you ALIVE. My hug to the family of the woman murdered in A Pastoriza, Lugo. [LINK]	yes
english:query:🏛🍊 At @CiudadanosCs we understand that it is an obligation to propose fair measures so that the most vulnerable can also protect themselves from #COVID19. That is why we demand at the @Congreso_Es to reduce VAT on masks and mandatory or recommended health products to only 4% [LINK]	no
english:query:Modus operandi of the Xunta de @FeijooGalicia: aid and subsidies that are advertised in full but then never granted, using the most varied excuses: to do what is done without ever doing anything. @prazapublica. [LINK]	no
english:query:The Government acknowledges in an official response that the expert committee for de-escalation never existed. The Spanish do not deserve a government that lies. 📺 Interview at @DebatAlRojoVivo [LINK]	yes
english:query:The Government acknowledges in an official response that the expert committee for de-escalation never existed. The Spanish do not deserve a government that lies. 📺 Interview at @DebatAlRojoVivo [LINK]	yes
english:query:The Government acknowledges in an official response that the expert committee for de-escalation never existed. The Spanish do not deserve a government that lies. 📺 Interview at @DebatAlRojoVivo [LINK]	yes
english:query:While the #OECD sounds the alarm, the measures that Sánchez contemplates for &quot;a progressive government&quot; increase spending by more than €30,000 million and foresee income that would not cover even 15% of the extra effort. Progressive but towards the abyss.	yes
english:query:While the #OECD sounds the alarm, the measures that Sánchez contemplates for &quot;a progressive government&quot; increase spending by more than €30,000 million and foresee income that would not cover even 15% of the extra effort. Progressive but towards the abyss.	yes
english:query:While the #OECD sounds the alarm, the measures that Sánchez contemplates for &quot;a progressive government&quot; increase spending by more than €30,000 million and foresee income that would not cover even 15% of the extra effort. Progressive but towards the abyss.	yes
english:query:22 months in pretrial detention for @jordialapreso and @jcuixart, accused of fabricated violence! 22 months of injustice and shame from a repressive state! Yesterday I found this photo from 9/11 in 2014, with @jcuixart, @marcelmauri and #president @QuimTorraiPla, among others. Let&#39;s go! [LINK]	no
english:query:GBV victims take an average of 8 years and 8 months! in denouncing The oldest, 15 years. The youngest, 6. It is necessary to give security to women so that they denounce. Not that of locking up and throwing away the key, but the security of rights and equality. It is everyone&#39;s task. [LINK]	yes
english:query:GBV victims take an average of 8 years and 8 months! in denouncing The oldest, 15 years. The youngest, 6. It is necessary to give security to women so that they denounce. Not that of locking up and throwing away the key, but the security of rights and equality. It is everyone&#39;s task. [LINK]	yes
english:query:GBV victims take an average of 8 years and 8 months! in denouncing The oldest, 15 years. The youngest, 6. It is necessary to give security to women so that they denounce. Not that of locking up and throwing away the key, but the security of rights and equality. It is everyone&#39;s task. [LINK]	yes
english:query:@PedroAzpiazu @Gob_eus @iurkullu @Irekia @c_uriartetoledo @arantxa_tapia @ZupiriaB @iarriolal @Nkn63 @EBeltranHeredia #PersonasMigrantes (3/3) #Euskadi is a transit zone for people who, from #Africa, go to Northern #Europe. Since June of last year, 8,662 people have passed through #Euskadi. Of these, between 3 and 5% show their desire to stay in our Community @Gob_eus	no
english:query:#MotivosParaLaMocion A report shows in images the exclusion of Spanish by various regional governments [LINK] via @ElentirVigo	no
english:query:Very big @InesArrimadas in the #debatTV3 undressing in just one minute all the shame of that propaganda machine that the separatists have turned TV3 into. Don&#39;t miss it 👏🏻👏🏻👏🏻👇🏻 [LINK]	no
english:query:Strong condemnation of the sexist murder that occurred in Puertollano and my condolences to the relatives of the victim. The painful statistic brings the number of victims of gender violence to 1,035, a scourge that we must firmly, unanimously and decisively reject. #NiUnaMenos [LINK]	yes
english:query:Strong condemnation of the sexist murder that occurred in Puertollano and my condolences to the relatives of the victim. The painful statistic brings the number of victims of gender violence to 1,035, a scourge that we must firmly, unanimously and decisively reject. #NiUnaMenos [LINK]	yes
english:query:Strong condemnation of the sexist murder that occurred in Puertollano and my condolences to the relatives of the victim. The painful statistic brings the number of victims of gender violence to 1,035, a scourge that we must firmly, unanimously and decisively reject. #NiUnaMenos [LINK]	yes
english:query:We launch 5 new judicial bodies in #Andalusia in the provinces of Almería, Granada and Seville. Also today we activate the Special Reactivation Plan to alleviate the effects of #COVID19 in the Administration of Justice. #AndalusiaWorks [LINK]	no
english:query:🏳️‍🌈 Tonight and next weekend, the @Congreso_Es lights up with the colors of the rainbow, the flag of a society that defends respect for diversity, equality, tolerance and freedom. #Pride2020 #PRIDE2020 [LINK]	no
english:query:This afternoon we will go out to the streets with the #schindler staff because, together with them, we must defend employment and stand up to relocations. Employment is everyone&#39;s business [LINK]	no
english:query:The Minister @MarotoReyes has held a working meeting with the Minister of Tourism and Sports of Argentina, Matías Lammens, to address projects of common interest in the field of tourism. 🇪🇸🇦🇷 [LINK]	no
english:query:📺 Freedom for the Istanbul 11 of Amnesty International in Turkey ➡️Defending human rights should never be persecuted #FreeTuner @amnistiaespana @AmnistiaVLC [LINK]	no
english:query:It is necessary to withdraw the MEP act from Comín and Puigdemont. Who flees from Spanish justice does not deserve to represent the Spanish in any institution. [LINK]	no
english:query:The ingenious joke of a Bildu deputy after a new &#39;performance&#39; by Suárez Illana worthy of &#39;La Voz&#39; [LINK]	no
english:query:54.7% believe that it would have been good to approve the #PGE19. 46.4 of the Cs voters in 2016 believe that it would have been good to approve them. #CIS [LINK]	yes
english:query:54.7% believe that it would have been good to approve the #PGE19. 46.4 of the Cs voters in 2016 believe that it would have been good to approve them. #CIS [LINK]	yes
english:query:54.7% believe that it would have been good to approve the #PGE19. 46.4 of the Cs voters in 2016 believe that it would have been good to approve them. #CIS [LINK]	yes
english:query:It is strange that the dialogue table with the PSOE had to start in 15 days, we have already been 19 and not a trace. Of course they negotiated it, they told them they would leave after 18 months and they have already been in Congress for three and a half years.	yes
english:query:It is strange that the dialogue table with the PSOE had to start in 15 days, we have already been 19 and not a trace. Of course they negotiated it, they told them they would leave after 18 months and they have already been in Congress for three and a half years.	yes
english:query:It is strange that the dialogue table with the PSOE had to start in 15 days, we have already been 19 and not a trace. Of course they negotiated it, they told them they would leave after 18 months and they have already been in Congress for three and a half years.	yes
english:query:‼️ It is no coincidence that the arrests occur at a time when there is greater consensus than ever in Basque society to change prison policy. ✅ Signatories of the manifesto in favor of peace and democracy in Euskal Herria. #BakeaetaDemokrazia 📝👇 [LINK]	yes
english:query:‼️ It is no coincidence that the arrests occur at a time when there is greater consensus than ever in Basque society to change prison policy. ✅ Signatories of the manifesto in favor of peace and democracy in Euskal Herria. #BakeaetaDemokrazia 📝👇 [LINK]	yes
english:query:‼️ It is no coincidence that the arrests occur at a time when there is greater consensus than ever in Basque society to change prison policy. ✅ Signatories of the manifesto in favor of peace and democracy in Euskal Herria. #BakeaetaDemokrazia 📝👇 [LINK]	yes
english:query:VIDEO. More than 20,000 people summoned by @vox_es crowd Colón in defense of the unity of Spain [LINK] [LINK]	no
english:query:🗞 #Valencia moves towards sustainability and recycles more than 4,500 tonnes of waste in July♻️🌳 👉The City Council allocates more than 30 million a year to the selective collection of waste and mobile ecoparks 💻➡️https: //t.co / Z6bfrUlKyH # GovernsWithCommitment🍊🏛	yes
english:query:🗞 #Valencia moves towards sustainability and recycles more than 4,500 tonnes of waste in July♻️🌳 👉The City Council allocates more than 30 million a year to the selective collection of waste and mobile ecoparks 💻➡️https: //t.co / Z6bfrUlKyH # GovernsWithCommitment🍊🏛	yes
english:query:🗞 #Valencia moves towards sustainability and recycles more than 4,500 tonnes of waste in July♻️🌳 👉The City Council allocates more than 30 million a year to the selective collection of waste and mobile ecoparks 💻➡️https: //t.co / Z6bfrUlKyH # GovernsWithCommitment🍊🏛	yes
english:query:For all those who applaud the President of the Government of the Canary Islands, we dedicate this headline to him, which we see today in the media. &quot;BALEARIC ISLANDS RAISES THE CANARY ISLANDS THE GERMAN TOURIST SUMMER&quot; @PPparcan @pptenerife @ppdecanarias	no
english:query:Asking at this point that Vox be integrated into a &quot;right&quot; under Casado and his barons is worse than illusory. It&#39;s suicidal. It would take Spain to the eternalization of the incipient social-communist regime. Chavismo has landed in Spain. It&#39;s tragic. Let&#39;s not make it worse by bringing in the MUD.	no
english:query:‼️ The Government has no excuse not to pay what it owes to #Andalusia! We will not stand idly by! 📻 @JuanMarin_Cs &quot;It is a frontal attack on the interests of an autonomous community, money is being stolen from all Andalusians&quot; at @LasMananas_rne [LINK]	no
english:query:All the Autonomous Communities of the PP (Madrid, CyL, Galicia and Murcia) are far below in teacher recruitment. Not only have they not provided additional own resources, but they have withdrawn the Covid fund for other items that should be clarified to the public. #PSOEWithQualityEducation [LINK]	yes
english:query:All the Autonomous Communities of the PP (Madrid, CyL, Galicia and Murcia) are far below in teacher recruitment. Not only have they not provided additional own resources, but they have withdrawn the Covid fund for other items that should be clarified to the public. #PSOEWithQualityEducation [LINK]	yes
